player_id,player_name,salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per_game,x3P_per_game,x2P_per_game,FT_per_game,PTS_per_game,AST_per_game,STL_per_game,BLK_per_game,ORB_per_game,DRB_per_game,TOV_per_game,PF_per_game,1,exp_PTS
1,Alex Abrines,3667645,SG,25,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,23.013937282229964,16.849489795918366,6.164447486311598,4.931557989049279,67.80892234942758,8.21926331508213,6.9863738178198105,2.4657789945246393,2.0548158287705327,17.671416127426582,5.753484320557491,1.7096774193548387,1,54.19362103927821
2,Quincy Acy,213948,PF,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,7.858417608566329,3.9292088042831645,3.9292088042831645,13.752230814991076,33.3982748364069,15.716835217132658,1.9646044021415823,7.858417608566329,5.893813206424746,43.22129684711481,7.858417608566329,2.4,1,89.09172171072045
3,Steven Adams,24157304,C,25,OKC,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,43.54885359456817,0,43.54885359456817,13.2185709455446,100.31627813468094,11.226731487996783,10.592964387867934,6.880899944256093,35.40041945005437,33.40857999250656,12.222651216770693,2.55,1,80.864463640262
4,Jaylen Adams,236854,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,21.454581718714383,14.114856393891042,7.339725324823341,3.9521597902894916,60.9761796216093,36.698626624116706,7.904319580578983,2.8229712787782084,6.210536813312058,27.66511853202644,15.808639161157966,1.3235294117647058,1,75.12438616651255
5,Bam Adebayo,2955840,C,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,35.36904109239733,0.37895401170425713,34.99008708069308,20.968788647635563,92.08582484413449,23.242512717861107,8.968578277000752,8.21067025359224,20.842470643734142,54.56937768541303,15.284478472071706,2.475609756097561,1,107.9263967406537
6,Deng Adel,77250,SF,21,CLE,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32,13.701596680915264,7.4735981895901435,6.22799849132512,4.982398793060096,39.859190344480766,6.22799849132512,1.245599698265024,4.982398793060096,3.7367990947950718,19.929595172240383,7.4735981895901435,0.6842105263157895,1,46.326729912379925
8,DeVaughn Akoon-Purcell,77250,SG,25,DEN,7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,32.95177383592018,0,32.95177383592018,10.983924611973393,76.88747228381375,65.90354767184036,21.967849223946786,0,10.983924611973393,32.95177383592018,21.967849223946786,0.5714285714285714,1,106.7823971027555
10,LaMarcus Aldridge,22347015,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,61.513248068840944,0.8993164922345168,60.61393157660643,31.386145578984635,155.31195820890105,17.446739949349624,3.867060916608422,9.622686466909329,22.57284395508637,44.33630306716168,12.950157488177041,2.2098765432098766,1,88.85053084138117
11,Rawle Alkins,77250,SG,21,CHI,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,26.178353658536587,6.041158536585367,20.137195121951223,16.109756097560975,74.50762195121952,26.178353658536587,2.013719512195122,0,22.150914634146343,30.20579268292683,16.109756097560975,0.7,1,73.21755911536658
12,Grayson Allen,2076960,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,38.91900211069419,18.588180112570356,20.330821998123827,26.139628283302066,122.56581261726079,14.522015712945592,3.4852837711069418,3.4852837711069418,1.7426418855534709,11.617612570356473,19.16906074108818,1.236842105263158,1,22.354205286308908
