Rank,Team,G,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,x3PAr,TSp,eFGp,TOVp,ORBp,FT/FGA,DRBp,FG_per_game,x3P_per_game,x2P_per_game,FT_per_game,PTS_per_game,AST_per_game,STL_per_game,BLK_per_game,ORB_per_game,DRB_per_game,TOV_per_game,PF_per_game,exp_PTS_per_game
1,Milwaukee Bucks,82,19780,3555,7471,0.476,1105,3134,0.353,2450,4337,0.565,1471,1904,0.773,762,3316,4078,2136,615,486,1137,1608,9686,26.9,60,22,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.55,12,20.8,0.197,80.3,43.353658536585364,13.475609756097562,29.878048780487806,17.9390243902439,118.1219512195122,26.048780487804876,7.5,5.926829268292683,9.292682926829269,40.4390243902439,13.865853658536585,19.609756097560975,117.53920377760977
2,Golden State Warriors,82,19805,3612,7361,0.491,1087,2824,0.385,2525,4537,0.557,1339,1672,0.801,797,2990,3787,2413,625,525,1169,1757,9650,28.4,57,25,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.227,0.384,0.596,0.565,12.6,22.5,0.182,77.1,44.048780487804876,13.25609756097561,30.79268292682927,16.329268292682926,117.6829268292683,29.426829268292682,7.621951219512195,6.402439024390244,9.71951219512195,36.46341463414634,14.25609756097561,21.426829268292682,116.865705184195
3,New Orleans Pelicans,82,19755,3581,7563,0.473,842,2449,0.344,2739,5114,0.536,1462,1921,0.761,909,2969,3878,2216,610,441,1215,1732,9466,25.7,33,49,38,44,-1.33,0.23,-1.1,111.4,112.6,-1.2,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,76.8,43.670731707317074,10.268292682926829,33.40243902439025,17.829268292682926,115.4390243902439,27.024390243902438,7.439024390243903,5.378048780487805,11.085365853658537,36.207317073170735,14.817073170731707,21.121951219512194,114.1217604632522
4,Philadelphia 76ers,82,19805,3407,7233,0.471,889,2474,0.359,2518,4759,0.529,1742,2258,0.771,892,3025,3917,2207,606,432,1223,1745,9445,26.4,51,31,48,34,2.7,-0.44,2.25,112.6,110,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,78.6,41.548780487804876,10.841463414634147,30.70731707317073,21.24390243902439,115.1829268292683,26.914634146341463,7.390243902439025,5.2682926829268295,10.878048780487806,36.890243902439025,14.914634146341463,21.28048780487805,115.06803032516449
5,Los Angeles Clippers,82,19830,3384,7178,0.471,821,2118,0.388,2563,5060,0.507,1853,2340,0.792,796,2936,3732,1970,561,385,1193,1913,9442,27.2,48,34,43,39,0.85,0.23,1.09,112.4,111.5,0.9,101.7,0.326,0.295,0.575,0.529,12.7,22,0.258,76,41.26829268292683,10.012195121951219,31.25609756097561,22.597560975609756,115.14634146341463,24.024390243902438,6.841463414634147,4.695121951219512,9.707317073170731,35.80487804878049,14.548780487804878,23.329268292682926,114.83333507348186
6,Portland Trail Blazers,82,19855,3470,7427,0.467,904,2520,0.359,2566,4907,0.523,1558,1914,0.814,967,2968,3935,1887,546,413,1135,1669,9402,26.2,53,29,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,77.9,42.31707317073171,11.024390243902438,31.29268292682927,19,114.65853658536585,23.01219512195122,6.658536585365853,5.036585365853658,11.792682926829269,36.19512195121951,13.841463414634147,20.353658536585368,111.32375697746699
7,Oklahoma City Thunder,82,19855,3497,7706,0.454,932,2677,0.348,2565,5029,0.51,1461,2049,0.713,1031,2911,3942,1917,766,425,1145,1839,9387,25.7,49,33,50,32,3.4,0.15,3.56,110.3,107,3.3,102.8,0.266,0.347,0.545,0.514,11.7,26,0.19,78.2,42.646341463414636,11.365853658536585,31.28048780487805,17.817073170731707,114.47560975609755,23.378048780487806,9.341463414634147,5.182926829268292,12.573170731707316,35.5,13.963414634146341,22.426829268292682,115.66957600564592
8,Toronto Raptors,82,19880,3460,7305,0.474,1015,2771,0.366,2445,4534,0.539,1449,1803,0.804,786,2920,3706,2085,680,437,1150,1724,9384,27.3,58,24,56,26,6.09,-0.6,5.49,113.1,107.1,6,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,77.1,42.19512195121951,12.378048780487806,29.817073170731707,17.670731707317074,114.4390243902439,25.426829268292682,8.292682926829269,5.329268292682927,9.585365853658537,35.609756097560975,14.024390243902438,21.024390243902438,113.17452488642294
9,Sacramento Kings,82,19730,3541,7637,0.464,927,2455,0.378,2614,5182,0.504,1354,1865,0.726,906,2819,3725,2083,679,363,1095,1751,9363,24.8,39,43,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,75.5,43.18292682926829,11.304878048780488,31.878048780487806,16.51219512195122,114.1829268292683,25.402439024390244,8.28048780487805,4.426829268292683,11.048780487804878,34.3780487804878,13.353658536585366,21.353658536585368,114.39198856029157
10,Washington Wizards,82,19930,3456,7387,0.468,930,2731,0.341,2526,4656,0.543,1508,1963,0.768,794,2679,3473,2154,683,379,1154,1701,9350,26.5,32,50,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,74.1,42.146341463414636,11.341463414634147,30.804878048780488,18.390243902439025,114.02439024390245,26.26829268292683,8.329268292682928,4.621951219512195,9.682926829268293,32.670731707317074,14.073170731707316,20.74390243902439,109.66555279304833
11,Houston Rockets,82,19830,3218,7163,0.449,1323,3721,0.356,1895,3442,0.551,1582,2001,0.791,836,2613,3449,1741,700,405,1094,1803,9341,29.2,53,29,53,29,4.77,0.19,4.96,115.5,110.7,4.8,97.9,0.279,0.519,0.581,0.542,12,22.8,0.221,74.4,39.24390243902439,16.134146341463413,23.109756097560975,19.29268292682927,113.91463414634147,21.23170731707317,8.536585365853659,4.939024390243903,10.195121951219512,31.865853658536587,13.341463414634147,21.98780487804878,107.82639461094874
12,Atlanta Hawks,82,19855,3392,7524,0.451,1067,3034,0.352,2325,4490,0.518,1443,1918,0.752,955,2825,3780,2118,675,419,1397,1932,9294,25.1,29,53,27,55,-6.02,-0.04,-6.06,108.1,113.9,-5.8,103.9,0.255,0.403,0.555,0.522,14.3,24.7,0.192,76.4,41.36585365853659,13.012195121951219,28.353658536585368,17.597560975609756,113.34146341463415,25.829268292682926,8.231707317073171,5.109756097560975,11.646341463414634,34.451219512195124,17.036585365853657,23.5609756097561,111.49102062538842
13,Minnesota Timberwolves,82,19830,3413,7483,0.456,827,2357,0.351,2586,5126,0.504,1570,1995,0.787,923,2750,3673,2018,683,411,1074,1664,9223,26.2,36,46,37,45,-1.5,0.48,-1.02,111.4,112.9,-1.5,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,74.9,41.6219512195122,10.085365853658537,31.536585365853657,19.146341463414632,112.47560975609755,24.609756097560975,8.329268292682928,5.012195121951219,11.25609756097561,33.53658536585366,13.097560975609756,20.29268292682927,110.89698622481686
14,Boston Celtics,82,19780,3451,7423,0.465,1032,2829,0.365,2419,4594,0.527,1282,1598,0.802,804,2849,3653,2155,706,435,1052,1670,9216,25.7,49,33,52,30,4.44,-0.54,3.9,112.2,107.8,4.4,99.6,0.215,0.381,0.567,0.534,11.5,21.6,0.173,77,42.08536585365854,12.585365853658537,29.5,15.634146341463415,112.39024390243902,26.28048780487805,8.609756097560975,5.304878048780488,9.804878048780488,34.74390243902439,12.829268292682928,20.365853658536587,114.02755577102889
15,Brooklyn Nets,82,19980,3301,7358,0.449,1047,2965,0.353,2254,4393,0.513,1555,2088,0.745,900,2919,3819,1954,539,339,1236,1763,9204,25.4,42,40,41,41,-0.07,-0.33,-0.4,109.6,109.7,-0.1,100.8,0.284,0.403,0.556,0.52,13,23.8,0.211,76.4,40.25609756097561,12.768292682926829,27.48780487804878,18.963414634146343,112.2439024390244,23.829268292682926,6.573170731707317,4.134146341463414,10.975609756097562,35.59756097560975,15.073170731707316,21.5,111.08866697495355
16,Los Angeles Lakers,82,19780,3491,7425,0.47,847,2541,0.333,2644,4884,0.541,1336,1910,0.699,835,2985,3820,2096,618,440,1284,1701,9165,26.2,37,45,37,45,-1.72,0.39,-1.33,107.8,109.5,-1.7,103.2,0.257,0.342,0.554,0.527,13.4,22.2,0.18,76.4,42.573170731707314,10.329268292682928,32.24390243902439,16.29268292682927,111.76829268292683,25.5609756097561,7.536585365853658,5.365853658536586,10.182926829268293,36.40243902439025,15.658536585365853,20.74390243902439,110.71170238473644
